humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.86,Afghanistan_unknown,2020-01-23,1,1,1,43.3375,27.457500000000003,0.7274999999999999
0.73,Afghanistan_unknown,2020-01-24,1,2,1,43.3375,27.457500000000003,0.7274999999999999
0.67,Afghanistan_unknown,2020-01-25,1,3,1,43.3375,27.457500000000003,0.7274999999999999
0.65,Afghanistan_unknown,2020-01-26,1,4,1,43.3375,27.457500000000003,0.7274999999999999
0.5,Afghanistan_unknown,2020-01-27,1,5,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.4,Afghanistan_unknown,2020-01-28,1,6,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.42,Afghanistan_unknown,2020-01-29,1,7,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.52,Afghanistan_unknown,2020-01-30,1,8,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.57,Afghanistan_unknown,2020-01-31,1,9,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.52,Afghanistan_unknown,2020-02-01,2,10,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.83,Afghanistan_unknown,2020-02-02,2,11,2,44.47000000000001,22.83285714285714,0.5371428571428571
0.56,Afghanistan_unknown,2020-02-03,2,12,3,47.05142857142857,27.09,0.5285714285714286
0.49,Afghanistan_unknown,2020-02-04,2,13,3,47.05142857142857,27.09,0.5285714285714286
0.49,Afghanistan_unknown,2020-02-05,2,14,3,47.05142857142857,27.09,0.5285714285714286
0.37,Afghanistan_unknown,2020-02-06,2,15,3,47.05142857142857,27.09,0.5285714285714286
0.45,Afghanistan_unknown,2020-02-07,2,16,3,47.05142857142857,27.09,0.5285714285714286
0.5,Afghanistan_unknown,2020-02-08,2,17,3,47.05142857142857,27.09,0.5285714285714286
0.84,Afghanistan_unknown,2020-02-09,2,18,3,47.05142857142857,27.09,0.5285714285714286
0.88,Afghanistan_unknown,2020-02-10,2,19,4,49.15285714285714,32.94857142857143,0.5957142857142858
